,userId,movieId,rating,timestamp
6287,41,3197,5.0,996214645
6288,41,3198,4.0,996258299
6289,41,3204,1.0,996216379
6290,41,3215,4.0,996216316
6291,41,3217,5.0,996214779
6292,41,3223,4.0,996216210
6293,41,3224,3.0,996216063
6294,41,3226,3.0,996213305
6295,41,3248,4.0,996259528
6296,41,3277,1.0,996216092
6297,41,3296,2.0,996260366
6298,41,3304,2.0,996260446
6299,41,3307,5.0,996260113
6300,41,3310,4.0,996260366
6301,41,3312,5.0,996258510
6302,41,3326,5.0,996259334
6303,41,3328,4.0,996260168
6304,41,3345,4.0,996260018
6305,41,3347,4.0,996259093
6306,41,3355,5.0,996258623
6307,41,3356,2.0,996260446
6308,41,3362,4.0,996259024
6309,41,3391,4.0,996259355
6310,41,3393,4.0,996258272
6311,41,3398,2.0,996260295
6312,41,3415,3.0,996260295
6313,41,3430,4.0,996258824
6314,41,3433,2.0,996256937
6315,42,0,5.0,848993983
6316,42,2,5.0,848994405
6317,42,4,5.0,848994281
6318,42,6,5.0,848994392
6319,42,7,5.0,848994814
6320,42,9,4.0,848993747
6321,42,10,4.0,848993928
6322,42,22,5.0,848994451
6323,42,28,5.0,848994937
6324,42,32,5.0,848993816
6325,42,43,4.0,848993793
6326,42,44,5.0,848994152
6327,42,51,5.0,848994678
6328,42,53,5.0,848994424
6329,42,71,5.0,848994617
6330,42,84,4.0,848993983
6331,42,90,5.0,848994916
6332,42,95,5.0,848994703
6333,42,97,3.0,848993747
6334,42,123,5.0,848993627
6335,42,126,5.0,848993662
6336,42,131,5.0,848994079
6337,42,134,4.0,848993747
6338,42,138,5.0,848993660
6339,42,140,5.0,848994102
6340,42,145,3.0,848993928
6341,42,146,5.0,848994534
6342,42,156,4.0,848993747
6343,42,163,4.0,848994178
6344,42,176,4.0,848993747
6345,42,185,5.0,848994890
6346,42,192,4.0,848993879
6347,42,197,3.0,848993694
6348,42,202,3.0,848993983
6349,42,204,5.0,848994876
6350,42,217,4.0,848993769
6351,42,220,5.0,848994102
6352,42,223,4.0,848994678
6353,42,225,5.0,848994079
6354,42,226,5.0,848994574
6355,42,233,5.0,848994795
6356,42,238,5.0,848994265
6357,42,239,5.0,848994222
6358,42,249,3.0,848993793
6359,42,253,5.0,848993718
6360,42,257,3.0,848993627
6361,42,260,3.0,848993816
6362,42,275,4.0,848993693
6363,42,276,4.0,848993903
6364,42,277,4.0,848993718
6365,42,283,5.0,848994749
6366,42,287,5.0,848993718
6367,42,297,4.0,848993769
6368,42,301,4.0,848994765
6369,42,302,4.0,848993662
6370,42,307,3.0,848993694
6371,42,308,4.0,848993903
6372,42,309,4.0,848994534
6373,42,313,5.0,848994178
6374,42,314,5.0,848993693
6375,42,320,5.0,848994311
6376,42,322,5.0,848993793
6377,42,325,5.0,848993793
6378,42,332,5.0,848994436
6379,42,334,3.0,848993769
6380,42,337,3.0,848993628
6381,42,339,5.0,848994479
6382,42,355,4.0,848993816
6383,42,357,3.0,848994349
6384,42,363,5.0,848994374
6385,42,364,5.0,848993879
6386,42,376,4.0,848993928
6387,42,378,5.0,848993718
6388,42,379,5.0,848993928
6389,42,385,5.0,848993958
6390,42,395,4.0,848993769
6391,42,398,5.0,848993662
6392,42,418,4.0,848993719
6393,42,421,5.0,848995032
6394,42,436,5.0,848993793
6395,42,438,5.0,848994518
6396,42,454,5.0,848994479
6397,42,455,5.0,848994178
6398,42,465,4.0,848994392
6399,42,472,3.0,848993851
6400,42,475,4.0,848994546
6401,42,484,5.0,848994239
6402,42,485,4.0,848993983
6403,42,497,5.0,848994691
6404,42,505,5.0,848993816
6405,42,506,5.0,848993660
6406,42,507,5.0,848993769
6407,42,508,4.0,848993627
6408,42,509,5.0,848993627
6409,42,511,5.0,848994152
6410,42,512,5.0,848993693
6411,42,513,5.0,848994332
6412,42,514,5.0,848993817
6413,42,521,5.0,848994863
6414,42,522,5.0,848994332
6415,42,527,5.0,848994349
6416,42,534,5.0,848994814
6417,42,546,5.0,848994102
6418,42,551,5.0,848994617
6419,42,580,5.0,848994814
6420,42,618,5.0,848994560
6421,42,622,5.0,848994662
6422,42,637,5.0,848995009
6423,42,642,5.0,848995086
6424,42,812,5.0,848995186
6425,42,815,5.0,848994641
6426,42,823,5.0,848994795
6427,42,841,5.0,848995145
6428,42,1043,5.0,848995341
6429,43,0,3.0,869251860
6430,43,2,3.0,869251910
6431,43,5,3.0,869251910
6432,43,11,1.0,869252043
6433,43,17,4.0,869252115
6434,43,33,4.0,869251910
6435,43,58,3.0,869252497
6436,43,59,3.0,869252563
6437,43,83,4.0,869252333
6438,43,84,4.0,869251861
6439,43,92,4.0,869251955
6440,43,99,5.0,869251955
6441,43,113,2.0,869251982
6442,43,116,3.0,869251861
6443,43,224,5.0,869251910
6444,43,431,4.0,869251910
6445,43,518,1.0,869252901
6446,43,546,3.0,869251861
6447,43,551,3.0,869252012
6448,43,553,4.0,869252142
6449,43,555,3.0,869252115
6450,43,559,1.0,869252043
6451,43,592,5.0,869251910
6452,43,594,2.0,869251860
6453,43,595,5.0,869252012
6454,43,615,3.0,869251860
6455,43,620,3.0,869252062
6456,43,621,2.0,869251910
6457,43,626,2.0,869252546
6458,43,633,4.0,869251982
6459,43,646,2.0,869252237
6460,43,648,3.0,869252163
6461,43,654,3.0,869252417
6462,43,656,3.0,869252088
6463,43,658,4.0,869252012
6464,43,674,4.0,869252706
6465,43,675,3.0,869252142
6466,43,849,4.0,869252186
6467,43,910,5.0,869252333
6468,43,1070,2.0,869252087
6469,43,1072,4.0,869252438
6470,43,1080,4.0,869252043
6471,43,1099,5.0,869252417
6472,43,1128,5.0,869252362
6473,43,1153,4.0,869252528
6474,43,1163,1.0,869252752
6475,43,1170,4.0,869252458
6476,43,1230,5.0,895853739
6477,44,0,4.0,951170182
6478,44,4,3.0,959625102
6479,44,5,4.0,1121724608
6480,44,6,3.0,951170390
6481,44,10,3.0,951170225
6482,44,18,4.5,1091306129
6483,44,20,4.0,1091306011
6484,44,31,4.5,1121724503
6485,44,35,3.0,951170338
6486,44,46,5.0,951756750
6487,44,55,4.0,1091306047
6488,44,58,3.0,1020803228
6489,44,61,3.0,951170141
6490,44,62,4.0,951170563
6491,44,79,4.0,951170543
6492,44,92,5.0,950724870
6493,44,95,4.0,950726248
6494,44,97,5.0,950741520
6495,44,99,4.0,950740583
6496,44,123,5.0,1007484259
6497,44,138,5.0,1091305945
6498,44,144,3.0,950740896
6499,44,145,1.0,950741335
6500,44,152,4.0,950726070
6501,44,156,3.0,950741023
6502,44,157,3.5,1121724898
6503,44,184,5.0,950724820
6504,44,190,5.0,1007995016
6505,44,197,5.0,1091305997
6506,44,212,2.0,951170651
6507,44,216,4.0,951170509
6508,44,224,5.0,950726388
6509,44,225,3.0,959624314
6510,44,253,4.0,1091305981
6511,44,257,5.0,1007483989
6512,44,275,4.0,950740601
6513,44,276,3.0,951170669
6514,44,287,4.0,950740723
6515,44,291,4.0,951170509
6516,44,296,3.0,950741024
6517,44,302,4.0,951170563
6518,44,314,5.0,951170194
6519,44,315,4.0,951170271
6520,44,320,5.0,950722276
6521,44,322,5.0,950726215
6522,44,325,4.0,950724840
6523,44,326,4.0,1091306135
6524,44,328,3.5,1121724808
6525,44,337,4.0,950726688
6526,44,357,3.0,951170710
6527,44,379,3.0,950741095
6528,44,383,3.0,951170210
6529,44,384,3.0,950724757
6530,44,398,4.0,950726408
6531,44,404,3.0,1034343953
6532,44,412,5.0,1091306076
6533,44,418,4.0,950740478
6534,44,436,4.0,951170445
6535,44,455,4.0,951170727
6536,44,474,3.0,950718561
6537,44,476,5.0,951170445
6538,44,478,2.0,950741111
6539,44,483,3.0,950726215
6540,44,484,4.0,951170579
6541,44,494,2.0,950722240
6542,44,504,3.0,951170727
6543,44,505,2.0,951170358
6544,44,506,5.0,950726248
6545,44,507,5.0,950726569
6546,44,508,4.0,1091305624
6547,44,510,4.0,951756812
6548,44,511,4.0,950726215
6549,44,512,5.0,950726248
6550,44,514,3.0,951170238
6551,44,542,2.0,951170628
6552,44,546,4.0,950740583
6553,44,558,4.0,950724840
6554,44,592,4.0,950740478
6555,44,609,4.0,951170771
6556,44,613,4.0,1007484068
6557,44,615,3.0,950741000
6558,44,618,3.0,1020803144
6559,44,619,4.0,950724896
6560,44,620,4.0,951170358
6561,44,622,2.0,1091306098
6562,44,645,4.5,1121724761
6563,44,656,3.0,950741270
6564,44,658,4.0,951170289
6565,44,659,5.0,950722240
6566,44,685,4.0,951756950
6567,44,701,3.0,950740452
6568,44,706,4.0,950740805
6569,44,715,3.0,950724757
6570,44,763,2.0,951170710
6571,44,778,3.0,951170628
6572,44,779,2.0,951170628
6573,44,785,4.0,1121724907
6574,44,786,4.0,950726185
6575,44,790,4.0,959625102
6576,44,792,5.0,1034343805
6577,44,793,3.0,950741520
6578,44,794,4.0,950741043
6579,44,797,3.0,951170289
6580,44,809,5.0,1009399318
6581,44,810,5.0,951170165
6582,44,815,4.0,1091306020
6583,44,819,4.0,951757142
6584,44,835,5.0,1007484441
6585,44,838,4.0,1091306211
6586,44,855,4.0,950740896
6587,44,862,5.0,1091306083
6588,44,897,5.0,950726388
6589,44,898,5.0,1091306041
6590,44,899,4.0,950726408
6591,44,910,5.0,950726673
6592,44,913,5.0,951756891
6593,44,921,4.0,950723493
6594,44,925,4.0,1007484081
6595,44,938,3.0,950740818
6596,44,940,5.0,950726408
6597,44,944,5.0,1121724720
6598,44,956,5.0,1007484543
6599,44,957,3.0,1020802033
6600,44,963,3.0,950724757
6601,44,968,3.5,1091305972
6602,44,980,5.0,950726185
6603,44,983,3.0,950724777
6604,44,989,5.0,950726569
6605,44,999,5.0,1091305660
6606,44,1004,3.0,950723581
6607,44,1043,4.0,950740918
6608,44,1051,3.0,951170563
6609,44,1052,4.5,1121724800
6610,44,1053,3.0,950740619
6611,44,1054,5.0,950741043
6612,44,1056,3.0,950740839
6613,44,1057,4.0,959625081
6614,44,1058,3.0,950740478
6615,44,1059,2.0,951170693
6616,44,1069,2.0,951170422
6617,44,1070,3.0,950741061
6618,44,1072,5.0,950726330
6619,44,1075,4.0,950740855
6620,44,1082,4.5,1121724749
6621,44,1101,4.0,951170543
6622,44,1108,4.0,1021412164
6623,44,1116,4.0,951170669
6624,44,1128,3.0,951170225
6625,44,1134,4.0,951170390
6626,44,1145,3.0,951170182
6627,44,1153,5.0,951170210
6628,44,1157,4.0,950740871
6629,44,1176,4.0,950740704
6630,44,1177,4.0,951170473
6631,44,1180,5.0,950740839
6632,44,1182,3.0,950740871
6633,44,1186,5.0,950740871
6634,44,1193,4.0,950741095
6635,44,1208,4.0,1121724850
6636,44,1210,4.0,950741569
6637,44,1215,3.0,950740452
6638,44,1230,4.0,950726106
6639,44,1231,4.0,951170271
6640,44,1232,2.0,951170461
6641,44,1242,4.0,950740986
6642,44,1260,4.0,950740565
6643,44,1266,4.0,1121724734
6644,44,1272,4.0,950726248
6645,44,1283,5.0,951756899
6646,44,1290,4.0,1091306055
6647,44,1294,4.0,1034343842
6648,44,1297,5.0,951170525
6649,44,1306,4.0,950724820
6650,44,1314,3.0,1020803185
6651,44,1318,4.0,951170257
6652,44,1321,4.0,951170165
6653,44,1363,3.0,950741111
6654,44,1364,2.0,959625167
6655,44,1365,5.0,1020803145
6656,44,1373,3.0,951170257
6657,44,1390,4.0,950740896
6658,44,1401,5.0,950740818
6659,44,1403,5.0,951170238
6660,44,1412,3.0,1021412195
6661,44,1437,4.0,1007484335
6662,44,1444,4.0,1007484412
6663,44,1479,3.0,951756891
6664,44,1480,5.0,950740549
6665,44,1485,3.0,950740896
6666,44,1486,3.0,1091306262
6667,44,1495,3.0,950741223
6668,44,1502,5.0,950726408
6669,44,1512,3.0,951170693
6670,44,1515,3.0,950740549
6671,44,1519,2.0,951170727
6672,44,1528,4.0,1020802309
6673,44,1542,5.0,950726248
6674,44,1543,4.0,950722311
6675,44,1544,5.0,950726248
6676,44,1545,3.0,951170628
6677,44,1546,5.0,950726185
6678,44,1549,4.0,1020802917
6679,44,1556,3.0,950741075
6680,44,1558,4.0,950726215
6681,44,1566,3.0,950741223
6682,44,1567,5.0,1034343884
6683,44,1569,2.0,951170390
6684,44,1575,4.5,1121724747
6685,44,1584,4.0,951170445
6686,44,1597,4.0,950740918
6687,44,1627,3.0,1020802309
6688,44,1645,4.0,951170509
6689,44,1660,5.0,1121724098
6690,44,1686,5.0,1121724829
6691,44,1712,3.0,951170404
6692,44,1718,4.0,950740918
6693,44,1729,5.0,1007483928
6694,44,1733,5.0,1007484492
6695,44,1756,5.0,950728148
6696,44,1796,4.0,950724697
6697,44,1806,2.0,950740896
6698,44,1829,5.0,951170595
6699,44,1857,1.0,950740565
6700,44,1869,4.0,951170445
6701,44,1873,4.0,1020803365
6702,44,1881,4.0,1007484113
6703,44,1882,5.0,1007995101
6704,44,1884,4.0,951170710
6705,44,1903,4.0,950740565
6706,44,1915,4.0,1007995016
6707,44,1938,5.0,950718872
6708,44,1945,5.0,951756858
6709,44,1958,4.0,1007995150
6710,44,1961,2.0,950718786
6711,44,1962,3.0,1007995058
6712,44,1970,4.0,1020803185
6713,44,1978,4.0,950740549
6714,44,1996,5.0,950741248
6715,44,2007,1.0,950741061
6716,44,2013,4.0,950718775
6717,44,2015,4.0,950718755
6718,44,2021,5.0,951170525
6719,44,2027,5.0,1007995150
6720,44,2030,4.0,950728042
6721,44,2031,4.0,1007994972
6722,44,2034,4.0,1007994972
6723,44,2035,3.0,1121724840
6724,44,2037,4.0,1121724620
6725,44,2039,3.0,1007995016
6726,44,2051,4.0,950723478
6727,44,2066,3.0,950726248
6728,44,2077,5.0,959624096
6729,44,2078,4.0,1007995150
6730,44,2084,5.0,1007994972
6731,44,2096,4.0,950723611
6732,44,2102,4.0,1020802309
6733,44,2109,3.0,950724727
6734,44,2134,4.0,951756608
6735,44,2144,5.0,959624096
6736,44,2173,5.0,1007484532
6737,44,2191,4.0,1020802394
6738,44,2192,4.0,950740549
6739,44,2194,5.0,951170884
6740,44,2214,3.0,950726388
6741,44,2216,4.0,950726657
6742,44,2224,5.0,1007483918
6743,44,2246,2.0,950740918
6744,44,2248,4.0,950740549
6745,44,2257,4.0,959624096
6746,44,2261,3.0,1020803365
6747,44,2284,4.0,959625116
6748,44,2300,4.0,959624107
6749,44,2325,4.0,950718627
6750,44,2328,3.0,950724777
6751,44,2353,5.0,950727914
6752,44,2370,5.0,950723180
6753,44,2391,3.0,1020802351
6754,44,2392,4.0,950718627
6755,44,2393,4.0,950727968
6756,44,2405,4.0,1021412195
6757,44,2429,2.0,950740254
6758,44,2432,3.0,950740361
6759,44,2433,2.0,950740361
6760,44,2434,3.0,950740266
6761,44,2438,4.0,950740394
6762,44,2439,4.0,950740394
6763,44,2440,3.0,950740281
6764,44,2443,3.0,950740239
6765,44,2453,1.0,950740376
6766,44,2454,3.0,950741248
6767,44,2455,1.0,950718581
6768,44,2458,4.0,1007995150
6769,44,2459,3.0,950740361
6770,44,2466,3.0,1007994972
6771,44,2473,4.0,953759895
6772,44,2476,4.0,951169736
6773,44,2509,3.0,951756668
6774,44,2522,2.0,959625116
6775,44,2524,2.0,959625102
6776,44,2531,3.0,1020803145
6777,44,2533,4.0,951756789
6778,44,2543,4.0,953759873
6779,44,2552,4.0,1007484315
6780,44,2568,1.0,1034344018
6781,44,2601,4.0,959623988
6782,44,2603,3.0,959624041
6783,44,2604,3.0,959625135
6784,44,2620,4.0,959624004
6785,44,2636,4.0,959624016
6786,44,2638,4.0,959624004
6787,44,2647,4.0,959624349
6788,44,2650,5.0,1020802351
6789,44,2653,4.0,1057007329
6790,44,2659,4.0,959624075
6791,44,2670,5.0,1020803425
6792,44,2692,4.0,1007995150
6793,44,2775,5.0,1007994717
6794,44,2803,4.0,1007995101
6795,44,2804,5.0,1007995101
6796,44,2832,5.0,1007995171
6797,44,2836,5.0,1007995171
6798,44,2903,3.0,1020801977
6799,44,2912,3.0,1020802073
6800,44,2959,5.0,1007484492
6801,44,2979,5.0,1007484009
6802,44,2992,5.0,1021412499
6803,44,2996,5.0,1007484242
6804,44,3002,5.0,1007995016
6805,44,3011,4.0,1021412336
6806,44,3012,4.0,1021412336
6807,44,3056,1.0,1034344018
6808,44,3185,5.0,1034343884
6809,44,3189,5.0,1007483642
6810,44,3191,5.0,1009399292
6811,44,3228,5.0,1007994695
6812,44,3321,1.0,1034344018
6813,44,3393,3.0,1020802394
6814,44,3404,3.0,1007995058
6815,44,3454,5.0,1020802962
6816,44,3465,5.0,1020802962
6817,44,3563,5.0,1007483502
6818,44,3569,4.0,1007483576
6819,44,3573,5.0,1007483842
6820,44,3590,3.0,1007483810
6821,44,3605,4.0,1057007334
6822,44,3609,5.0,1007994440
6823,44,3618,4.0,1021412001
6824,44,3623,3.0,1034343730
6825,44,3624,2.0,1007483743
6826,44,3633,5.0,1034343730
6827,44,3694,3.0,1020802309
6828,44,3718,4.0,1020802436
6829,44,3740,3.5,1121724091
6830,44,3742,2.0,1091306318
6831,44,3774,5.0,1020802436
6832,44,3789,3.0,1020802747
6833,44,3790,3.0,1020802747
6834,44,3794,3.0,1020802545
6835,44,3814,5.0,1021412297
6836,44,3827,5.0,1023301451
6837,44,3849,5.0,1091305617
6838,44,3868,4.0,1057007317
6839,44,3898,4.0,1034343599
6840,44,3908,5.0,1034343884
6841,44,3910,5.0,1034343599
6842,44,3926,5.0,1034343599
6843,44,3946,2.0,1034343884
6844,44,3956,3.0,1034344038
6845,44,3958,1.0,1034344038
6846,44,3960,3.0,1034343805
6847,44,3981,3.0,1035299453
6848,44,3986,5.0,1034343599
6849,44,4153,5.0,1057007320
6850,44,4295,5.0,1057007003
6851,44,4328,5.0,1057006900
6852,44,4345,5.0,1057006892
6853,44,4350,4.0,1057006922
6854,44,4354,5.0,1057006897
6855,44,4421,5.0,1121724104
6856,44,4805,5.0,1091305731
6857,44,4859,4.0,1091305810
6858,44,5150,5.0,1091305565
6859,44,5212,5.0,1091305555
6860,44,5250,3.5,1091305570
6861,44,5259,5.0,1121724114
6862,44,5856,4.0,1121724181
6863,44,5863,4.0,1121724201
6864,44,5880,5.0,1121724157
6865,44,5881,3.0,1121724217
6866,44,5895,5.0,1121724175
6867,44,6388,5.0,1193288853
6868,44,6397,4.5,1193289356
6869,44,6469,4.0,1193288947
6870,44,6471,4.0,1193288942
6871,44,6480,5.0,1193288932
6872,44,6503,4.5,1193288839
6873,44,6504,4.5,1193288835
6874,44,6513,5.0,1193288817
6875,44,6517,4.5,1193288697
6876,45,0,5.0,834787906
6877,45,9,3.0,834787826
6878,45,31,4.0,834788094
6879,45,35,3.0,834788093
6880,45,46,5.0,834788094
6881,45,97,5.0,834788016
6882,45,98,4.0,834788094
6883,45,126,4.0,834787678
6884,45,133,4.0,834788146
6885,45,134,3.0,834787826
6886,45,138,4.0,834787677
6887,45,145,5.0,834788227
6888,45,156,4.0,834787906
6889,45,176,3.0,834787906
6890,45,192,3.0,834788016
6891,45,197,3.0,834787757
6892,45,202,4.0,834788227
6893,45,217,4.0,834787906
6894,45,229,5.0,834788094
6895,45,244,3.0,834788227
6896,45,249,3.0,834787967
6897,45,253,5.0,834787826
6898,45,260,3.0,834788016
6899,45,274,3.0,834788227
6900,45,275,4.0,834787757
6901,45,277,4.0,834787757
6902,45,297,5.0,834787826
6903,45,302,3.0,834787678
6904,45,307,3.0,834787677
6905,45,322,5.0,834788146
6906,45,325,4.0,834788227
6907,45,337,5.0,834787967
6908,45,376,3.0,834788146
6909,45,378,4.0,834787826
6910,45,379,3.0,834788146
6911,45,395,5.0,834788146
6912,45,398,5.0,834787967
6913,45,506,5.0,834787677
6914,45,508,5.0,834787617
6915,45,509,3.0,834787617
6916,45,510,5.0,834787906
6917,45,512,5.0,834787757
6918,46,30,3.0,1496205717
6919,46,43,3.0,1496209354
6920,46,55,3.0,1496205312
6921,46,116,2.0,1496208714
6922,46,120,3.5,1496205843
6923,46,123,3.0,1496206707
6924,46,277,4.0,1496208166
6925,46,314,4.5,1496206696
6926,46,348,4.5,1496206564
6927,46,436,1.0,1496210197
6928,46,443,4.0,1496205263
6929,46,472,3.0,1496209510
6930,46,505,4.0,1496205334
6931,46,508,3.5,1496208604
6932,46,510,2.0,1496205249
6933,46,514,3.0,1496209349
6934,46,587,2.0,1496205806
6935,46,779,2.0,1496206083
6936,46,826,4.0,1496205519
6937,46,835,4.0,1496209401
6938,46,904,2.5,1496205502
6939,46,957,3.0,1496205253
6940,46,963,2.0,1496205353
6941,46,1072,2.5,1496206783
6942,46,1182,1.5,1496209799
6943,46,1290,3.5,1496209715
6944,46,1437,4.0,1496205246
6945,46,1444,2.5,1496208487
6946,46,1502,4.0,1496205180
6947,46,1581,2.5,1496206299
6948,46,1601,3.0,1496205630
6949,46,1703,2.5,1496212183
6950,46,1806,2.0,1496206799
6951,46,1819,3.5,1496208479
6952,46,2006,2.0,1496206774
6953,46,2077,3.0,1496205184
6954,46,2102,2.0,1496209861
6955,46,2189,3.5,1496205857
6956,46,2212,2.5,1496205903
6957,46,2224,2.0,1496205268
6958,46,2370,5.0,1496205029
6959,46,2440,2.5,1496207359
6960,46,2543,3.0,1496209899
6961,46,2871,4.0,1496206137
6962,46,2941,1.0,1496205424
6963,46,2957,3.5,1496209586
6964,46,2998,2.5,1496205342
6965,46,3002,3.0,1496209904
6966,46,3301,3.5,1496210466
6967,46,3310,1.5,1496210247
6968,46,3490,3.5,1496210522
6969,46,3557,0.5,1496211868
6970,46,3619,3.0,1496212057
6971,46,3645,3.0,1496205679
6972,46,3698,4.0,1496209895
6973,46,3780,3.0,1496205864
6974,46,4007,4.0,1496205049
6975,46,4013,2.0,1496212004
6976,46,4125,2.0,1496205418
6977,46,4153,2.0,1496206727
6978,46,4155,2.0,1496212058
6979,46,4221,3.0,1496205365
6980,46,4350,2.0,1496205057
6981,46,4546,3.0,1496210188
6982,46,4604,3.5,1496205576
6983,46,4796,3.0,1496209397
6984,46,5190,3.0,1496206868
6985,46,5217,3.5,1496205491
6986,46,5361,3.5,1496206831
6987,46,5366,4.0,1496206531
6988,46,5719,4.0,1496205318
6989,46,5721,3.0,1496206658
6990,46,5722,3.0,1496212048
6991,46,5725,3.0,1496205564
6992,46,5780,3.0,1496210576
6993,46,5869,4.5,1496206497
6994,46,6046,3.5,1496205592
6995,46,6211,3.0,1496206910
6996,46,6241,2.5,1496206808
6997,46,6251,5.0,1496205761
6998,46,6293,0.5,1496212007
6999,46,6332,3.5,1496209090
7000,46,6341,3.0,1496206730
7001,46,6351,2.5,1496206304
7002,46,6427,5.0,1496205747
7003,46,6497,3.5,1496206905
7004,46,6563,4.0,1496205486
7005,46,6625,4.0,1496206457
7006,46,6739,3.5,1496205699
7007,46,6868,4.0,1496205289
7008,46,6887,3.0,1496205658
7009,46,7019,3.5,1496208561
7010,46,7026,0.5,1496209805
7011,46,7055,4.0,1496208670
7012,46,7169,3.5,1496205833
7013,46,7181,4.0,1496205469
7014,46,7195,2.5,1496209178
7015,46,7360,3.0,1496209581
7016,46,7396,3.5,1496209653
7017,46,7439,1.5,1496210235
7018,46,7452,4.0,1496205315
7019,46,7476,3.5,1496209411
7020,46,7498,4.5,1496208763
7021,46,7637,1.0,1496210193
7022,46,7647,3.5,1496206700
7023,46,7758,2.5,1496209056
7024,46,7957,4.0,1496206407
7025,46,7958,1.5,1496206818
7026,46,7968,4.0,1496207286
7027,46,8005,3.5,1496208475
7028,46,8006,4.0,1496206766
7029,46,8008,3.5,1496209606
7030,46,8081,3.5,1496208216
7031,46,8111,3.5,1496208373
7032,46,8234,2.0,1496205293
7033,46,8256,3.5,1496210907
7034,46,8272,4.0,1496205277
7035,46,8287,3.5,1496209142
7036,46,8336,3.0,1496205645
7037,46,8428,3.5,1496205603
7038,46,8434,1.5,1496206635
7039,46,8448,5.0,1496205226
7040,46,8449,2.0,1496205321
7041,46,8455,5.0,1496205128
7042,46,8584,4.0,1496206585
7043,46,8825,2.5,1496205877
7044,46,8949,3.5,1496211359
7045,46,8972,0.5,1496210341
7046,46,8991,2.5,1496205483
7047,46,8993,1.0,1496209850
7048,46,9006,4.0,1496207354
7049,46,9101,3.5,1496210199
7050,46,9110,3.5,1496209516
7051,46,9144,3.0,1496209907
7052,46,9300,3.0,1496206867
7053,46,9329,3.5,1496209791
7054,46,9339,3.5,1496208845
7055,46,9367,3.0,1496205601
7056,46,9420,3.0,1496205070
7057,46,9493,3.0,1496206929
7058,47,44,4.0,1127128718
7059,47,140,3.5,1127128712
7060,47,144,3.5,1127128691
7061,47,549,4.0,1127128598
7062,47,615,3.5,1127128851
7063,47,895,3.0,1127129756
7064,47,1008,4.0,1127128731
7065,47,1043,4.5,1127128828
7066,47,1134,4.0,1127128655
7067,47,1157,4.0,1127128838
7068,47,1182,5.0,1127128859
7069,47,1186,4.5,1127128836
7070,47,1223,4.5,1127128739
7071,47,1242,4.5,1127128650
7072,47,1274,4.5,1127128869
7073,47,1544,4.5,1127128745
7074,47,1575,5.0,1127128639
7075,47,1644,4.0,1127128698
7076,47,1754,3.0,1127128708
7077,47,1938,5.0,1127128841
7078,47,1971,4.5,1127128670
7079,47,2096,2.5,1127128628
7080,47,2102,4.0,1127128586
7081,47,2696,2.5,1127128748
7082,47,2832,3.5,1127128889
7083,47,3563,5.0,1127128753
7084,47,3814,4.0,1127128913
7085,47,3868,4.5,1127128898
7086,47,4099,4.0,1127128941
7087,47,4112,4.0,1127128907
7088,47,4328,3.5,1127128894
7089,47,5159,4.0,1127128944
7090,47,5250,4.5,1127128916
7091,48,97,4.0,1493093005
7092,48,277,4.0,1493089778
7093,48,314,4.0,1493089782
7094,48,461,4.5,1493089770
7095,48,835,4.5,1493093009
7096,48,901,4.5,1493093189
7097,48,914,4.0,1493093185
7098,48,1502,4.5,1493089784
7099,48,1938,4.5,1493093047
7100,48,3002,4.5,1493092982
7101,48,3740,4.0,1493093122
7102,48,4354,4.0,1493093127
7103,48,6241,4.5,1493093082
7104,48,7073,4.0,1493093030
7105,48,7354,4.0,1493093114
7106,48,7355,4.5,1493093216
7107,48,8182,4.0,1493093120
7108,48,8358,4.5,1493093231
7109,48,8678,4.0,1493093016
7110,48,8972,4.5,1493093206
7111,48,9445,4.5,1493092998
7112,49,0,3.0,1514238116
7113,49,31,3.0,1523740563
7114,49,98,4.0,1534178790
7115,49,138,3.0,1514238058
7116,49,257,4.0,1500573696
7117,49,277,3.5,1514237959
7118,49,314,3.0,1514238146
7119,49,474,4.0,1514238015
7120,49,510,3.5,1514237974
7121,49,513,2.0,1514238575
7122,49,520,4.0,1514238092
7123,49,596,3.5,1515105957
7124,49,602,4.0,1514238177
7125,49,618,2.5,1514238681
7126,49,649,2.5,1514239044
7127,49,659,4.0,1514240681
7128,49,681,4.0,1514238688
7129,49,685,4.0,1519140456
7130,49,691,3.0,1514239063
7131,49,696,3.0,1527542415
7132,49,705,4.0,1526329877
7133,49,706,4.5,1514238077
7134,49,742,3.5,1527108544
7135,49,785,3.0,1527542562
7136,49,793,3.5,1514238054
7137,49,818,2.5,1514238276
7138,49,819,3.5,1514238217
7139,49,838,2.5,1527372035
7140,49,862,4.0,1514238006
7141,49,867,3.5,1514238509
7142,49,899,3.5,1527106209
7143,49,900,4.0,1527799718
7144,49,902,4.0,1536870006
7145,49,905,4.5,1526329645
7146,49,906,4.0,1514238074
7147,49,908,4.5,1527106159
7148,49,923,3.0,1514238949
7149,49,925,3.5,1514238218
7150,49,929,3.5,1527108505
7151,49,931,4.0,1518012173
7152,49,949,4.5,1534178801
7153,49,950,4.0,1523039137
7154,49,951,3.0,1514239041
7155,49,956,4.0,1527370745
7156,49,961,3.5,1517218485
7157,49,971,3.0,1514239272
7158,49,972,4.0,1515105932
7159,49,976,3.5,1514238500
